0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.4523809523809524,0.5,0.5633500357909806,0.5,0.2857142857142857,0.5,0.6000000000000001,0.3333333333333333,1.0,0.32857142857142857,0.6666666666666667,0.0,0.75,1.0,0.5,0.0693522906793049,0.37410158602690224,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,1.0,0.1,0.5,0.3333333333333333,0.1,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.35714285714285715,1.0,0.3385826771653543,0.5,0.8571428571428571,0.5,0.2,1.0,1.0,0.2,0.3333333333333333,0.25,0.5,0.3333333333333333,1.0,0.1743549236440232,0.8856856053001405,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.0,0.125,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.0,0.11764705882352941
0.35714285714285715,1.0,0.6964924838940586,0.0,0.07142857142857142,0.25,0.0,1.0,1.0,0.38571428571428573,0.6666666666666667,0.0,0.125,0.3333333333333333,0.0,0.06677198525539757,0.8253764304356555,0.3333333333333333,1.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.6666666666666666,1.0,0.1,0.16666666666666666,0.0,0.1764705882352941
0.4761904761904761,0.5,0.0816034359341446,0.5,0.7857142857142857,0.5,0.2,1.0,1.0,0.2,0.3333333333333333,0.5,0.5,0.6666666666666667,1.0,0.44849921011058447,0.2687412166231681,0.0,0.0,0.7142857142857143,1.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.6666666666666667,0.225,0.38888888888888884,0.06666666666666667,0.47058823529411764
0.19047619047619052,1.0,0.896921975662133,0.0,0.8571428571428571,0.0,0.2,0.6666666666666667,0.0,0.4428571428571429,0.6666666666666667,0.0,0.125,0.6666666666666667,0.5,0.1017904160084255,0.27392089941778763,0.1111111111111111,0.0,0.8571428571428571,1.0,1.0,0.3333333333333333,0.2,0.5,0.6666666666666667,0.2,0.38888888888888884,0.3333333333333333,0.4117647058823529
0.7857142857142856,1.0,0.6012884753042232,0.5,0.07142857142857142,0.5,1.0,0.0,0.0,0.32857142857142857,0.6666666666666667,0.5,0.375,0.6666666666666667,0.5,0.6375460768825698,0.8387873920899418,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,0.375,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.4761904761904761,0.0,0.3371510379384395,0.5,0.17857142857142855,0.5,0.6000000000000001,0.3333333333333333,0.0,0.7,0.0,0.25,0.75,1.0,0.0,0.22748815165876776,0.5469985946597069,0.7777777777777777,1.0,0.0714285714285714,0.0,1.0,1.0,0.42500000000000004,0.5,0.6666666666666667,0.325,0.611111111111111,0.06666666666666667,0.5294117647058824
0.6428571428571428,1.0,0.0651395848246242,0.5,0.17857142857142855,0.75,0.8,1.0,1.0,0.31428571428571433,0.6666666666666667,0.5,0.625,0.0,0.5,0.6443391258557135,0.5208994177875929,0.4444444444444444,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.42500000000000004,0.5,1.0,0.0,0.0,0.0,0.0
0.8809523809523809,1.0,0.062276306370794565,0.0,0.8928571428571428,0.75,0.0,0.6666666666666667,1.0,0.5857142857142856,1.0,1.0,0.375,0.3333333333333333,0.5,0.9808846761453397,0.9522987351937361,0.4444444444444444,1.0,0.4999999999999999,0.0,0.0,0.3333333333333333,0.875,0.0,0.6666666666666667,0.25,0.5,0.06666666666666667,0.23529411764705882
0.7619047619047619,0.5,0.944166070150322,0.5,0.03571428571428571,0.5,0.6000000000000001,1.0,0.0,0.0,0.6666666666666667,0.75,0.375,0.0,0.5,0.8871511321748289,0.29696848022485445,0.2222222222222222,0.0,0.7857142857142857,1.0,0.6666666666666667,0.3333333333333333,0.8,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.49999999999999994,0.5,0.7988546886184681,0.5,0.0,0.0,0.2,0.3333333333333333,1.0,0.31428571428571433,0.6666666666666667,1.0,0.375,0.6666666666666667,0.0,0.9577672459189047,0.24569363581610118,0.1111111111111111,1.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.525,0.5,0.6666666666666667,0.525,0.4444444444444444,0.06666666666666667,0.3529411764705882
0.380952380952381,1.0,0.9591982820329276,0.5,0.2857142857142857,0.5,0.6000000000000001,1.0,0.0,0.2285714285714286,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.40084254870984726,0.6247741417386067,0.1111111111111111,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.225,0.5,1.0,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.21428571428571425,1.0,0.4481030780243378,1.0,0.7857142857142857,0.0,0.6000000000000001,0.3333333333333333,0.0,0.08571428571428569,0.3333333333333333,0.25,1.0,0.6666666666666667,0.5,0.1332806740389679,0.1977113029512146,0.1111111111111111,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.225,0.8333333333333333,0.6666666666666667,0.225,0.4444444444444444,0.3333333333333333,0.47058823529411764
0.6666666666666665,1.0,0.4523979957050823,0.5,0.03571428571428571,0.75,0.6000000000000001,0.6666666666666667,1.0,0.2285714285714286,0.6666666666666667,1.0,0.625,1.0,0.0,0.9646656134807793,0.48680987753463156,0.7777777777777777,1.0,0.4285714285714285,0.0,0.6666666666666667,0.3333333333333333,0.6000000000000001,0.5,0.6666666666666667,0.05,0.05555555555555555,0.13333333333333333,0.11764705882352941
0.42857142857142855,0.5,0.7823908375089477,0.5,0.35714285714285715,0.5,0.2,0.3333333333333333,1.0,0.9285714285714286,0.3333333333333333,0.25,0.5,0.3333333333333333,1.0,0.2890995260663507,0.825617345914475,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.15000000000000002,0.5,0.6666666666666667,0.15000000000000002,0.2777777777777778,0.0,0.1764705882352941
0.35714285714285715,1.0,0.6921975662133142,0.5,0.0,0.5,0.2,0.3333333333333333,0.0,0.17142857142857143,0.3333333333333333,0.25,0.0,1.0,1.0,0.3127962085308057,0.40943585625376433,0.0,0.0,0.2142857142857143,0.0,0.0,0.0,0.15000000000000002,0.5,0.6666666666666667,0.125,0.0,0.06666666666666667,0.23529411764705882
0.3333333333333333,1.0,0.3478883321403007,1.0,0.25,0.25,1.0,0.6666666666666667,0.0,0.49999999999999994,0.3333333333333333,0.25,0.875,0.3333333333333333,0.5,0.2221695629278568,0.9046376229672757,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.325,0.3333333333333333,0.6666666666666667,0.325,0.6666666666666666,0.7333333333333333,0.5294117647058824
0.5476190476190477,1.0,0.04652827487473157,0.5,0.39285714285714285,0.75,0.2,0.3333333333333333,1.0,0.2285714285714286,0.6666666666666667,0.0,0.25,1.0,0.5,0.19784096893101635,0.2793414976912266,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.15000000000000002,0.6666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0
0.0,1.0,0.5082319255547602,1.0,0.3214285714285714,0.5,0.6000000000000001,1.0,0.0,0.5571428571428572,0.3333333333333333,0.0,1.0,0.6666666666666667,1.0,0.010057925223802007,0.3063641838988155,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0
0.28571428571428564,0.0,0.520400858983536,0.5,0.0,0.0,0.2,0.6666666666666667,1.0,0.8285714285714285,0.3333333333333333,0.5,0.5,0.6666666666666667,1.0,0.39310163243812535,0.7561132302750452,0.1111111111111111,0.0,0.7857142857142857,1.0,0.6666666666666667,0.0,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.275,0.4444444444444444,0.3333333333333333,0.47058823529411764
0.4523809523809524,0.5,0.8418038654259126,1.0,0.0,0.75,0.6000000000000001,0.6666666666666667,1.0,0.01428571428571429,0.0,0.25,0.875,1.0,0.0,0.4484465508162191,0.22417185304155793,0.1111111111111111,0.0,0.2142857142857143,0.0,0.6666666666666667,0.6666666666666666,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.16666666666666666,0.06666666666666667,0.1764705882352941
0.23809523809523808,1.0,0.38511095204008583,0.5,0.0,0.5,1.0,1.0,1.0,0.7714285714285714,0.6666666666666667,0.0,0.75,0.0,1.0,0.05639810426540285,0.10592250552097973,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.125,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.6666666666666665,1.0,0.43235504652827483,0.5,0.03571428571428571,0.25,0.2,1.0,1.0,0.7428571428571429,0.6666666666666667,0.5,0.5,1.0,0.0,0.3985781990521327,0.7185304155792009,0.3333333333333333,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.30000000000000004,0.6666666666666666,0.3333333333333333,0.225,0.4444444444444444,0.26666666666666666,0.4117647058823529
0.23809523809523808,1.0,0.7723693629205439,0.5,0.0,0.5,0.2,0.6666666666666667,1.0,0.7428571428571429,0.6666666666666667,0.0,0.75,1.0,0.5,0.054502369668246446,0.13800441678377834,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.125,1.0,1.0,0.125,0.16666666666666666,0.0,0.1764705882352941
0.5952380952380951,1.0,0.7709377236936291,1.0,0.03571428571428571,0.5,0.6000000000000001,1.0,1.0,0.6142857142857143,0.6666666666666667,0.25,0.875,1.0,0.5,0.3600842548709847,0.15960650471792812,0.1111111111111111,1.0,0.4285714285714285,0.0,0.0,0.3333333333333333,0.25,0.5,0.6666666666666667,0.25,0.5,0.5333333333333333,0.47058823529411764
0.7619047619047619,1.0,0.9663564781675017,0.5,0.35714285714285715,0.5,0.2,0.6666666666666667,0.0,0.32857142857142857,0.6666666666666667,1.0,0.375,0.3333333333333333,1.0,0.9961558715113218,0.6006424412768521,0.3333333333333333,0.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.525,0.8333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.26666666666666666,0.23529411764705882
0.8095238095238095,1.0,0.6385110952040085,0.5,0.2142857142857143,0.75,0.2,0.3333333333333333,1.0,0.8142857142857143,0.6666666666666667,0.5,0.0,0.3333333333333333,1.0,0.49689310163243816,0.5311383256374222,0.7777777777777777,0.0,0.5714285714285713,0.0,1.0,0.0,0.45,0.6666666666666666,0.6666666666666667,0.2,0.3333333333333333,0.26666666666666666,0.0
0.5238095238095237,0.5,0.34216177523264135,1.0,0.14285714285714285,0.75,0.2,1.0,1.0,0.2571428571428572,0.3333333333333333,0.5,0.875,0.0,0.5,0.49847288046340177,0.8704276249749047,0.5555555555555556,1.0,0.7142857142857143,1.0,0.6666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666667,0.45,0.7222222222222222,0.06666666666666667,0.7058823529411764
0.3333333333333333,0.0,0.7208303507516105,0.5,0.9999999999999999,0.75,0.6000000000000001,1.0,0.0,0.5571428571428572,0.6666666666666667,0.0,0.25,0.6666666666666667,1.0,0.1588204318062138,0.3630194740012046,1.0,0.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529
0.7857142857142856,1.0,0.7637795275590551,0.5,0.2142857142857143,0.75,0.6000000000000001,0.3333333333333333,1.0,0.05714285714285716,0.3333333333333333,0.25,0.5,0.6666666666666667,0.5,0.26977356503422856,0.47737402128086726,0.2222222222222222,0.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.25,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.3333333333333333,0.5,0.42018611309949894,1.0,0.2857142857142857,0.25,0.6000000000000001,1.0,1.0,0.07142857142857145,0.0,0.25,0.875,1.0,0.0,0.1926803580832017,0.8318811483637824,0.0,0.0,0.4285714285714285,0.0,1.0,1.0,0.225,0.3333333333333333,1.0,0.2,0.38888888888888884,0.0,0.4117647058823529
0.4761904761904761,1.0,0.5189692197566212,0.5,0.0,0.75,0.2,0.3333333333333333,0.0,0.04285714285714287,1.0,0.25,0.0,1.0,1.0,0.3483938915218536,0.6941979522184301,0.0,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.25,0.6666666666666666,0.3333333333333333,0.225,0.38888888888888884,0.06666666666666667,0.47058823529411764
0.380952380952381,0.5,0.36936292054402287,0.5,0.07142857142857142,0.0,0.2,0.0,1.0,0.21428571428571425,0.6666666666666667,0.25,0.0,1.0,1.0,0.35529225908372825,0.8099578397912066,0.0,0.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.17500000000000002,0.16666666666666666,0.3333333333333333,0.15000000000000002,0.1111111111111111,0.0,0.23529411764705882
0.857142857142857,0.5,0.6785969935576234,0.5,0.35714285714285715,0.75,0.6000000000000001,0.3333333333333333,0.0,0.8142857142857143,0.6666666666666667,0.75,0.375,1.0,0.0,0.791100579252238,0.8978919895603292,0.3333333333333333,0.0,0.6428571428571427,1.0,0.0,0.3333333333333333,0.65,0.3333333333333333,0.6666666666666667,0.35000000000000003,0.5,0.06666666666666667,0.7058823529411764
0.42857142857142855,1.0,0.5805297065139584,0.5,0.2857142857142857,0.25,0.6000000000000001,0.3333333333333333,1.0,0.2571428571428572,0.3333333333333333,0.25,0.5,0.3333333333333333,0.0,0.41274354923644024,0.47540654487050793,0.2222222222222222,1.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.325,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941
0.3095238095238095,0.0,0.3471725125268432,1.0,0.03571428571428571,0.75,0.2,1.0,0.0,0.38571428571428573,0.6666666666666667,0.5,0.875,0.6666666666666667,0.0,0.465666140073723,0.27468379843404933,0.1111111111111111,1.0,0.5714285714285713,0.0,0.0,0.3333333333333333,0.25,0.8333333333333333,0.3333333333333333,0.25,0.4444444444444444,0.6,0.3529411764705882
0.35714285714285715,0.5,0.3228346456692913,0.5,0.14285714285714285,0.75,0.2,1.0,0.0,0.6285714285714286,0.6666666666666667,0.5,0.375,0.3333333333333333,0.5,0.5723538704581359,0.8540453724151776,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.25,0.3333333333333333,0.5333333333333333,0.47058823529411764
0.3095238095238095,1.0,0.30279169649248383,1.0,0.17857142857142855,0.75,0.6000000000000001,0.0,1.0,0.5142857142857142,1.0,0.25,0.875,1.0,0.0,0.23438651922064244,0.16562939168841598,0.4444444444444444,0.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.325,0.6666666666666666,1.0,0.17500000000000002,0.38888888888888884,0.3333333333333333,0.4117647058823529
0.5476190476190477,0.0,0.11811023622047243,1.0,0.3214285714285714,0.25,0.2,1.0,1.0,0.3714285714285714,0.6666666666666667,0.25,0.875,1.0,1.0,0.27493417588204316,0.4551696446496687,0.7777777777777777,0.0,0.2142857142857143,0.0,1.0,0.0,0.4,0.5,0.6666666666666667,0.35000000000000003,0.16666666666666666,0.06666666666666667,0.5882352941176471
0.3333333333333333,0.5,0.19828203292770222,1.0,0.14285714285714285,0.25,0.2,0.3333333333333333,1.0,0.2571428571428572,0.6666666666666667,0.25,0.875,0.3333333333333333,0.5,0.2904160084254871,0.2729170849227063,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.25,0.5,0.6666666666666667,0.25,0.4444444444444444,0.3333333333333333,0.1764705882352941
0.6190476190476188,0.5,0.7809591982820329,0.5,0.03571428571428571,0.0,0.6000000000000001,0.3333333333333333,1.0,0.7999999999999998,0.6666666666666667,0.5,0.5,0.6666666666666667,1.0,0.4844655081621906,0.7076892190323228,0.5555555555555556,1.0,0.4999999999999999,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.07142857142857145,0.0,0.5676449534717251,1.0,0.2857142857142857,0.25,0.6000000000000001,0.0,1.0,0.12857142857142861,0.6666666666666667,0.0,1.0,1.0,1.0,0.08430753027909427,0.030395502911062036,0.1111111111111111,0.0,0.9285714285714285,1.0,0.6666666666666667,0.0,0.07500000000000001,0.5,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.3095238095238095,1.0,0.6993557623478883,1.0,0.3214285714285714,0.25,0.6000000000000001,0.6666666666666667,0.0,0.7999999999999998,0.6666666666666667,0.25,0.875,1.0,0.0,0.293522906793049,0.7235896406344108,0.2222222222222222,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.06666666666666667,0.23529411764705882
0.7619047619047619,0.5,0.725125268432355,0.5,0.0,0.5,0.2,0.0,0.0,0.6142857142857143,0.6666666666666667,1.0,0.625,0.3333333333333333,0.5,0.9037914691943129,0.30760891387271627,0.3333333333333333,1.0,0.5714285714285713,0.0,0.0,0.0,0.7000000000000001,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,0.4117647058823529
0.7619047619047619,0.0,0.03078024337866858,1.0,0.0,0.5,0.2,1.0,0.0,0.9285714285714286,0.6666666666666667,0.25,0.875,0.6666666666666667,0.5,0.28109531332280147,0.9165227865890383,0.0,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.47500000000000003,0.5,0.6666666666666667,0.45,0.38888888888888884,0.0,0.7647058823529411
0.5476190476190477,1.0,0.34359341445955616,0.5,0.9642857142857143,0.75,0.2,0.0,0.0,0.42857142857142855,0.3333333333333333,0.75,0.5,0.3333333333333333,0.5,0.6614533965244865,0.14238104798233286,0.0,0.0,0.8571428571428571,1.0,0.6666666666666667,0.3333333333333333,0.525,0.5,0.6666666666666667,0.5,0.38888888888888884,0.0,0.5882352941176471
0.49999999999999994,1.0,0.3657838224767358,0.5,0.17857142857142855,0.0,0.6000000000000001,1.0,1.0,0.17142857142857143,0.3333333333333333,0.5,0.0,0.0,0.5,0.4729857819905213,0.7774744027303754,0.4444444444444444,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.225,0.8333333333333333,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529
0.5714285714285714,1.0,0.5948460987831066,0.5,0.9999999999999999,0.5,0.2,0.3333333333333333,1.0,0.9714285714285713,0.6666666666666667,0.25,0.5,0.3333333333333333,0.5,0.18035808320168512,0.3899618550491869,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.225,0.4444444444444444,0.4666666666666667,0.47058823529411764
0.14285714285714285,1.0,0.28919112383679313,0.5,0.9999999999999999,0.0,0.6000000000000001,0.3333333333333333,1.0,0.8714285714285714,0.6666666666666667,0.0,0.25,0.0,0.0,0.15260663507109007,0.06135314193936961,0.1111111111111111,0.0,0.1428571428571428,0.0,0.3333333333333333,1.0,0.15000000000000002,0.3333333333333333,1.0,0.15000000000000002,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.6428571428571428,0.0,0.7823908375089477,0.5,0.03571428571428571,0.25,0.6000000000000001,0.0,1.0,0.49999999999999994,0.3333333333333333,0.75,0.375,1.0,0.5,0.8311216429699843,0.7375225858261393,1.0,0.0,0.8571428571428571,1.0,1.0,0.3333333333333333,0.55,0.16666666666666666,0.6666666666666667,0.5,0.4444444444444444,0.7333333333333333,0.47058823529411764
0.28571428571428564,1.0,0.24051539012168935,0.5,0.6071428571428571,0.5,0.2,0.0,0.0,0.6428571428571428,0.6666666666666667,0.0,0.75,0.6666666666666667,1.0,0.08546603475513428,0.8759686809877535,0.1111111111111111,0.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.125,0.6666666666666666,0.3333333333333333,0.125,0.2222222222222222,0.0,0.23529411764705882
0.6666666666666665,1.0,0.8711524695776663,1.0,0.07142857142857142,0.5,1.0,0.0,0.0,0.21428571428571425,1.0,0.75,0.875,0.0,0.0,0.6432859399684044,0.22666131298935957,0.2222222222222222,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.625,0.8333333333333333,0.6666666666666667,0.47500000000000003,0.9444444444444444,0.13333333333333333,0.47058823529411764
0.2619047619047619,1.0,0.877594846098783,0.5,0.03571428571428571,0.5,0.2,0.6666666666666667,1.0,0.657142857142857,0.6666666666666667,0.0,0.75,0.3333333333333333,0.5,0.08920484465508163,0.11491668339690825,0.0,0.0,0.8571428571428571,1.0,1.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.125,0.2222222222222222,0.0,0.23529411764705882
0.4047619047619047,1.0,0.6370794559770937,0.5,0.0,0.5,0.6000000000000001,1.0,1.0,0.5428571428571429,0.3333333333333333,0.0,0.25,0.0,1.0,0.07588204318062139,0.7884762095964666,0.1111111111111111,0.0,0.5714285714285713,0.0,0.3333333333333333,0.0,0.07500000000000001,0.5,0.6666666666666667,0.07500000000000001,0.0,0.06666666666666667,0.11764705882352941
0.19047619047619052,1.0,0.528990694345025,0.5,0.17857142857142855,0.5,0.8,0.6666666666666667,0.0,0.2285714285714286,0.3333333333333333,0.0,0.75,0.3333333333333333,0.5,0.07156398104265402,0.8514756073077695,0.1111111111111111,0.0,0.5714285714285713,0.0,0.6666666666666667,0.0,0.125,0.5,0.3333333333333333,0.125,0.2222222222222222,0.26666666666666666,0.1764705882352941
0.49999999999999994,1.0,0.2791696492483894,0.5,0.39285714285714285,0.5,0.6000000000000001,1.0,1.0,0.5142857142857142,0.6666666666666667,0.25,0.5,0.3333333333333333,0.5,0.22569773565034232,0.22481429431840996,0.4444444444444444,0.0,0.7142857142857143,1.0,0.6666666666666667,0.0,0.17500000000000002,0.5,0.6666666666666667,0.125,0.2222222222222222,0.06666666666666667,0.0
0.5714285714285714,0.5,0.9062276306370793,0.5,0.9642857142857143,0.75,1.0,1.0,0.0,0.8285714285714285,0.3333333333333333,0.25,0.0,1.0,0.5,0.18504476040021064,0.0920297129090544,0.0,0.0,0.0,0.0,1.0,1.0,0.17500000000000002,0.6666666666666666,1.0,0.15000000000000002,0.2777777777777778,0.0,0.23529411764705882
0.5238095238095237,1.0,0.364352183249821,1.0,0.2142857142857143,0.75,0.6000000000000001,0.3333333333333333,1.0,0.8285714285714285,0.6666666666666667,1.0,0.375,0.3333333333333333,1.0,0.9912585571353344,0.09054406745633406,0.1111111111111111,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.525,0.5,0.3333333333333333,0.525,0.4444444444444444,0.8,0.47058823529411764
0.42857142857142855,1.0,0.6714387974230493,0.5,0.07142857142857142,0.25,0.2,1.0,1.0,0.7,1.0,0.25,0.0,0.0,0.0,0.30716166403370193,0.9722545673559525,0.6666666666666666,0.0,0.6428571428571427,1.0,0.0,0.3333333333333333,0.325,0.5,0.6666666666666667,0.125,0.2222222222222222,0.0,0.23529411764705882
0.21428571428571425,1.0,0.07372942018611309,1.0,0.3214285714285714,0.5,0.4,1.0,0.0,0.9714285714285713,0.3333333333333333,0.25,0.875,1.0,0.5,0.2506582411795682,0.20100381449508128,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.15000000000000002,0.5,0.6666666666666667,0.15000000000000002,0.1111111111111111,0.26666666666666666,0.23529411764705882
0.6190476190476188,1.0,0.048675733715103794,0.5,0.0,0.75,0.2,0.3333333333333333,1.0,0.6857142857142857,1.0,0.25,0.0,0.0,0.5,0.21190100052659297,0.2919092551696446,0.2222222222222222,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.25,0.8333333333333333,0.6666666666666667,0.05,0.0,0.13333333333333333,0.11764705882352941
