iter	Passed	Remaining
304	1180	2689
305	1182	2680
306	1185	2675
307	1188	2669
308	1196	2675
309	1199	2668
310	1208	2676
311	1211	2672
312	1213	2663
313	1215	2655
314	1217	2647
315	1218	2638
316	1221	2631
317	1227	2632
318	1229	2624
319	1231	2616
320	1233	2608
321	1234	2600
322	1244	2609
323	1247	2601
324	1248	2593
325	1259	2603
326	1261	2595
327	1265	2591
328	1267	2585
329	1271	2582
330	1273	2574
331	1275	2566
332	1277	2558
333	1278	2550
334	1282	2546
335	1286	2543
336	1288	2535
337	1291	2530
338	1293	2522
339	1295	2514
340	1298	2510
341	1302	2506
342	1305	2500
343	1307	2492
344	1309	2485
345	1310	2477
346	1314	2474
347	1317	2468
348	1319	2460
349	1320	2452
350	1322	2444
351	1323	2437
352	1325	2430
353	1328	2425
354	1330	2418
355	1332	2410
356	1334	2404
357	1340	2403
358	1342	2396
359	1347	2395
360	1349	2388
361	1352	2383
362	1354	2376
363	1356	2370
364	1360	2367
365	1363	2361
366	1364	2354
367	1366	2347
368	1368	2340
369	1370	2334
370	1377	2336
371	1381	2331
372	1390	2336
373	1395	2335
374	1396	2327
375	1399	2322
376	1402	2317
377	1404	2310
378	1406	2304
379	1408	2297
380	1409	2290
381	1411	2284
382	1418	2285
383	1420	2278
384	1421	2271
385	1423	2264
386	1425	2258
387	1427	2252
388	1430	2246
389	1432	2240
390	1433	2233
391	1434	2225
392	1437	2220
393	1441	2217
394	1444	2212
395	1447	2207
396	1448	2200
397	1452	2197
398	1455	2192
399	1457	2185
400	1458	2179
401	1460	2172
402	1463	2167
403	1465	2161
404	1467	2155
405	1468	2149
406	1470	2142
407	1472	2135
408	1473	2129
409	1474	2122
410	1483	2125
411	1484	2119
412	1486	2112
413	1488	2106
414	1490	2100
415	1492	2095
416	1494	2090
417	1496	2084
418	1499	2078
419	1501	2073
420	1503	2068
421	1505	2062
422	1512	2063
423	1517	2061
424	1519	2056
425	1521	2050
426	1531	2054
427	1533	2049
428	1546	2058
429	1550	2055
430	1552	2049
431	1554	2043
432	1565	2049
433	1567	2043
434	1569	2038
435	1572	2034
436	1573	2027
437	1575	2021
438	1577	2016
439	1582	2013
440	1584	2008
441	1587	2003
442	1589	1998
443	1593	1995
444	1595	1990
445	1597	1984
446	1599	1979
447	1601	1973
448	1603	1968
449	1605	1962
450	1612	1962
451	1615	1959
452	1617	1953
453	1619	1947
454	1620	1941
455	1624	1937
456	1626	1932
457	1628	1926
458	1630	1922
459	1632	1916
460	1634	1911
461	1636	1905
462	1638	1900
463	1640	1895
464	1642	1889
465	1645	1885
466	1647	1880
467	1649	1875
468	1651	1870
469	1653	1864
470	1655	1859
471	1657	1854
472	1659	1849
473	1661	1844
474	1664	1839
475	1666	1834
476	1670	1831
477	1673	1827
478	1679	1826
479	1683	1824
480	1686	1819
481	1688	1814
482	1689	1808
483	1691	1803
484	1695	1800
485	1697	1795
486	1701	1791
487	1703	1787
488	1705	1781
489	1706	1776
490	1708	1770
491	1712	1768
492	1714	1763
493	1716	1758
494	1721	1756
495	1723	1751
496	1725	1746
497	1727	1741
498	1730	1737
499	1732	1732
500	1735	1728
501	1736	1722
502	1738	1717
503	1740	1713
504	1743	1708
505	1747	1705
506	1749	1700
507	1751	1696
508	1754	1692
509	1756	1687
510	1759	1683
511	1761	1679
512	1763	1674
513	1765	1669
514	1767	1664
515	1769	1659
516	1771	1655
517	1773	1650
518	1775	1645
519	1777	1640
520	1779	1635
521	1781	1630
522	1782	1625
523	1784	1621
524	1786	1616
525	1788	1611
526	1790	1607
527	1792	1602
528	1794	1597
529	1796	1592
530	1798	1588
531	1799	1583
532	1801	1578
533	1803	1573
534	1805	1569
535	1807	1564
536	1814	1564
537	1817	1560
538	1819	1556
539	1821	1551
540	1823	1547
541	1825	1542
542	1826	1537
543	1828	1532
544	1830	1528
545	1832	1523
546	1834	1519
547	1838	1516
548	1841	1512
549	1843	1508
550	1844	1503
551	1847	1499
552	1849	1495
553	1852	1491
554	1854	1487
555	1856	1482
556	1858	1477
557	1859	1473
558	1861	1468
559	1862	1463
560	1865	1459
561	1867	1455
562	1869	1450
563	1870	1446
564	1872	1441
565	1874	1436
566	1875	1432
567	1879	1429
568	1881	1425
569	1884	1421
570	1885	1416
571	1887	1412
572	1888	1407
573	1890	1403
574	1892	1398
575	1893	1394
576	1895	1389
577	1897	1385
578	1898	1380
579	1900	1376
580	1901	1371
581	1903	1366
582	1904	1362
583	1906	1357
584	1907	1353
585	1908	1348
586	1910	1344
587	1912	1339
588	1914	1335
589	1915	1331
590	1917	1326
591	1918	1322
592	1923	1320
593	1925	1316
594	1928	1312
595	1931	1308
596	1932	1304
597	1934	1300
598	1935	1295
599	1937	1291
600	1938	1287
601	1941	1283
602	1943	1279
603	1945	1275
604	1946	1271
605	1948	1266
606	1951	1263
607	1953	1259
608	1955	1255
609	1958	1252
610	1960	1248
611	1962	1244
612	1964	1240
613	1966	1236
614	1968	1232
615	1971	1229
616	1973	1225
617	1975	1220
618	1976	1216
619	1977	1212
620	1979	1207
621	1980	1203
622	1983	1200
623	1991	1199
624	1993	1196
625	1995	1192
626	1996	1187
627	1998	1183
628	2001	1180
629	2003	1176
630	2005	1172
631	2006	1168
632	2008	1164
633	2009	1160
634	2011	1156
635	2012	1152
636	2016	1148
637	2018	1145
638	2019	1141
639	2022	1137
640	2023	1133
641	2025	1129
642	2026	1125
643	2027	1121
644	2029	1116
645	2030	1112
646	2034	1109
647	2036	1106
648	2042	1104
649	2044	1100
650	2046	1097
651	2050	1094
652	2051	1090
653	2053	1086
654	2056	1083
655	2058	1079
656	2060	1075
657	2062	1072
658	2070	1071
659	2072	1067
660	2074	1063
661	2076	1060
662	2078	1056
663	2080	1052
664	2082	1049
665	2084	1045
666	2086	1041
667	2089	1038
668	2091	1035
669	2093	1031
670	2096	1027
671	2099	1024
672	2101	1021
673	2103	1017
674	2104	1013
675	2106	1009
676	2107	1005
677	2110	1002
678	2112	998
679	2114	995
680	2116	991
681	2117	987
682	2119	983
683	2120	979
684	2122	976
685	2124	972
686	2126	968
687	2127	965
688	2129	961
689	2131	957
690	2132	953
691	2134	949
692	2136	946
693	2138	942
694	2141	939
695	2145	936
696	2146	933
697	2147	929
698	2149	925
699	2150	921
700	2152	917
701	2153	914
702	2155	910
703	2157	907
704	2159	903
705	2161	900
706	2162	896
707	2164	892
708	2165	888
709	2167	885
710	2172	883
711	2174	879
712	2176	876
713	2177	872
714	2179	868
715	2181	865
716	2182	861
717	2184	857
718	2191	856
719	2193	852
720	2194	849
721	2195	845
722	2197	841
723	2199	838
724	2202	835
725	2204	831
726	2206	828
727	2207	824
728	2209	821
729	2210	817
730	2212	813
731	2213	810
732	2215	806
733	2217	803
734	2219	800
735	2221	796
736	2223	793
737	2225	790
738	2227	786
739	2229	783
740	2232	780
741	2234	777
742	2237	773
743	2239	770
744	2241	767
745	2243	763
746	2245	760
747	2249	758
748	2257	756
749	2259	753
750	2260	749
751	2263	746
752	2267	743
753	2269	740
754	2273	737
755	2274	734
756	2278	731
757	2281	728
758	2284	725
759	2286	722
760	2288	718
761	2290	715
762	2291	711
763	2294	708
764	2298	706
765	2300	702
766	2302	699
767	2304	696
768	2306	692
769	2310	690
770	2313	687
771	2317	684
772	2321	681
773	2325	678
774	2327	675
775	2328	672
776	2330	668
777	2332	665
778	2333	662
779	2334	658
780	2336	655
781	2337	651
782	2338	648
783	2340	644
784	2341	641
785	2343	638
786	2345	634
787	2347	631
788	2348	628
789	2349	624
790	2351	621
791	2352	617
792	2354	614
793	2358	611
794	2360	608
795	2362	605
796	2363	601
797	2364	598
798	2365	595
799	2367	591
800	2368	588
801	2369	584
802	2372	581
803	2374	578
804	2375	575
805	2377	572
806	2378	568
807	2381	565
808	2383	562
809	2386	559
810	2388	556
811	2390	553
812	2392	550
813	2393	546
814	2395	543
815	2397	540
816	2399	537
817	2402	534
818	2404	531
819	2407	528
820	2410	525
821	2412	522
822	2414	519
823	2415	515
824	2418	512
825	2420	509
826	2421	506
827	2422	503
828	2424	500
829	2425	496
830	2426	493
831	2427	490
832	2429	486
833	2430	483
834	2431	480
835	2434	477
836	2435	474
837	2437	471
838	2438	467
839	2439	464
840	2440	461
841	2442	458
842	2443	455
843	2444	451
844	2445	448
845	2446	445
846	2447	442
847	2449	439
848	2451	435
849	2452	432
850	2453	429
851	2454	426
852	2456	423
853	2457	420
854	2458	416
855	2459	413
856	2460	410
857	2461	407
858	2463	404
859	2464	401
860	2466	398
861	2468	395
862	2470	392
863	2471	389
864	2473	386
865	2474	382
866	2476	379
867	2478	376
868	2480	373
869	2482	370
870	2484	367
871	2485	364
872	2487	361
873	2488	358
874	2490	355
875	2491	352
876	2493	349
877	2495	346
878	2497	343
879	2498	340
880	2500	337
881	2502	334
882	2503	331
883	2506	328
884	2509	326
885	2511	323
886	2512	320
887	2514	317
888	2515	314
889	2517	311
890	2518	308
891	2519	305
892	2521	302
893	2522	299
894	2527	296
895	2529	293
896	2530	290
897	2531	287
898	2533	284
899	2534	281
900	2535	278
901	2536	275
902	2538	272
903	2540	269
904	2541	266
905	2543	263
906	2544	260
907	2545	257
908	2546	254
909	2548	252
910	2549	249
911	2550	246
912	2551	243
913	2552	240
914	2554	237
915	2556	234
916	2557	231
917	2559	228
918	2560	225
919	2562	222
920	2563	219
921	2564	216
922	2565	214
923	2567	211
924	2568	208
925	2570	205
926	2576	202
927	2577	200
928	2579	197
929	2580	194
930	2581	191
931	2583	188
932	2584	185
933	2588	182
934	2590	180
935	2592	177
936	2595	174
937	2597	171
938	2598	168
939	2600	166
940	2602	163
941	2603	160
942	2604	157
943	2606	154
944	2607	151
945	2608	148
946	2610	146
947	2611	143
948	2612	140
949	2613	137
950	2615	134
951	2616	131
952	2618	129
953	2619	126
954	2621	123
955	2622	120
956	2623	117
957	2624	115
958	2626	112
959	2627	109
960	2628	106
961	2629	103
962	2631	101
963	2632	98
964	2634	95
965	2636	92
966	2637	90
967	2639	87
968	2640	84
969	2641	81
970	2642	78
971	2643	76
972	2645	73
973	2646	70
974	2652	68
975	2654	65
976	2656	62
977	2657	59
978	2659	57
979	2661	54
980	2662	51
981	2665	48
982	2667	46
983	2669	43
984	2670	40
985	2672	37
986	2674	35
987	2676	32
988	2679	29
989	2681	27
990	2683	24
991	2685	21
992	2686	18
993	2688	16
994	2690	13
995	2702	10
996	2704	8
997	2706	5
998	2707	2
999	2709	0
